"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"9030","4","tad01_f2ad","6.0262","69.0794",,,"2025-04-19 02:34:19"
"9031","5","tad01_f2ad","6.6371","80.8855",,,"2025-04-19 02:34:19"
"9032","6","tad01_f2ad","7.2024","87.0695",,,"2025-04-19 02:34:19"
"9033","7","tad01_f2ad","7.7399","87.6318",,,"2025-04-19 02:34:19"
"9034","8","tad01_f2ad","8.43","90.4426",,,"2025-04-19 02:34:19"
"9035","9","tad01_f2ad","9.0393","91.8481",,,"2025-04-19 02:34:19"
"9036","10","tad01_f2ad","9.5232","92.9726",,,"2025-04-19 02:34:19"
"9037","11","tad01_f2ad","10.0873","91.8481",,,"2025-04-19 02:34:19"
"9038","12","tad01_f2ad","4.3585","1.0541",,,"2025-04-19 02:34:19"
"9039","13","tad01_f2ad","4.8883","10.6114",,,"2025-04-19 02:34:19"
"9040","14","tad01_f2ad","5.4569","37.5966",,,"2025-04-19 02:34:19"
"9041","15","tad01_f2ad","6.0262","69.0794",,,"2025-04-19 02:34:19"
"9042","16","tad01_f2ad","6.6371","80.8855",,,"2025-04-19 02:34:19"
"9043","17","tad01_f2ad","7.2024","87.0695",,,"2025-04-19 02:34:19"
"9044","18","tad01_f2ad","7.7399","87.6318",,,"2025-04-19 02:34:19"
"9045","19","tad01_f2ad","8.43","90.4426",,,"2025-04-19 02:34:19"
"9046","20","tad01_f2ad","9.0393","91.8481",,,"2025-04-19 02:34:19"
"9047","21","tad01_f2ad","9.5232","92.9726",,,"2025-04-19 02:34:19"
"9048","22","tad01_f2ad","10.0873","91.8481",,,"2025-04-19 02:34:19"
"9049","1","tad01_f2ba","4.0817","17.708",,,"2025-04-19 02:34:19"
"9050","2","tad01_f2ba","4.6187","21.6482",,,"2025-04-19 02:34:19"
"9051","3","tad01_f2ba","5.2366","31.7499",,,"2025-04-19 02:34:19"
"9052","4","tad01_f2ba","5.8008","40.17",,,"2025-04-19 02:34:19"
"9053","5","tad01_f2ba","6.3303","65.3836",,,"2025-04-19 02:34:19"
"9054","6","tad01_f2ba","7.0106","72.4087",,,"2025-04-19 02:34:19"
"9055","7","tad01_f2ba","7.5126","88.384",,,"2025-04-19 02:34:19"
"9056","8","tad01_f2ba","8.0943","91.7662",,,"2025-04-19 02:34:19"
"9057","9","tad01_f2ba","8.9621","91.8009",,,"2025-04-19 02:34:19"
"9058","10","tad01_f2ba","9.7314","92.1116",,,"2025-04-19 02:34:19"
"9059","1","tad01_f2bb","4.18","16.8721",,,"2025-04-19 02:34:19"
"9060","2","tad01_f2bb","4.6098","21.6479",,,"2025-04-19 02:34:19"
"9061","3","tad01_f2bb","5.4425","33.9975",,,"2025-04-19 02:34:19"
"9062","4","tad01_f2bb","5.8996","46.612",,,"2025-04-19 02:34:19"
"9063","5","tad01_f2bb","6.6615","69.5956",,,"2025-04-19 02:34:19"
"9064","6","tad01_f2bb","7.1091","73.5323",,,"2025-04-19 02:34:19"
"9065","7","tad01_f2bb","7.1092","75.2118",,,"2025-04-19 02:34:19"
"9066","8","tad01_f2bb","7.6196","81.9502",,,"2025-04-19 02:34:19"
"9067","9","tad01_f2bb","8.2551","88.1338",,,"2025-04-19 02:34:19"
"9068","10","tad01_f2bb","8.8906","92.6378",,,"2025-04-19 02:34:19"
"9069","11","tad01_f2bb","9.4544","96.5792",,,"2025-04-19 02:34:19"
"9070","1","tad01_f2bc","4.1979","16.5929",,,"2025-04-19 02:34:19"
"9071","2","tad01_f2bc","4.4487","22.2013",,,"2025-04-19 02:34:19"
"9072","3","tad01_f2bc","5.38","35.3946",,,"2025-04-19 02:34:19"
"9073","4","tad01_f2bc","5.5242","50.5158",,,"2025-04-19 02:34:19"
"9074","5","tad01_f2bc","6.554","66.5122",,,"2025-04-19 02:34:19"
"9075","6","tad01_f2bc","7.0386","88.9249",,,"2025-04-19 02:34:19"
"9076","7","tad01_f2bc","7.1104","93.6863",,,"2025-04-19 02:34:19"
"9077","8","tad01_f2bc","7.7995","97.9125",,,"2025-04-19 02:34:19"
"9078","9","tad01_f2bc","7.9694","96.7997",,,"2025-04-19 02:34:19"
"9079","10","tad01_f2bc","8.73","99.9092",,,"2025-04-19 02:34:19"
"9080","11","tad01_f2bc","9.4904","100.2196",,,"2025-04-19 02:34:19"
"9081","1","tad01_f2ca","3.9827","8.7839",,,"2025-04-19 02:34:19"
"9082","2","tad01_f2ca","4.4849","22.2866",,,"2025-04-19 02:34:19"
"9083","3","tad01_f2ca","5.0056","45.0659",,,"2025-04-19 02:34:19"
"9084","4","tad01_f2ca","5.534","48.7307",,,"2025-04-19 02:34:19"
"9085","5","tad01_f2ca","6.0621","49.3035",,,"2025-04-19 02:34:19"
"9086","6","tad01_f2ca","6.4739","49.5929",,,"2025-04-19 02:34:19"
"9087","7","tad01_f2ca","6.9842","49.8841",,,"2025-04-19 02:34:19"
"9088","8","tad01_f2ca","7.4944","50.4567",,,"2025-04-19 02:34:19"
"9089","9","tad01_f2ca","8.0942","50.7498",,,"2025-04-19 02:34:19"
"9090","10","tad01_f2ca","8.5152","54.9747",,,"2025-04-19 02:34:19"
"9091","11","tad01_f2ca","9.1334","62.5767",,,"2025-04-19 02:34:19"
"9092","12","tad01_f2ca","9.8958","86.2041",,,"2025-04-19 02:34:19"
"9093","1","tad01_f2cb","4.099","7.6619",,,"2025-04-19 02:34:19"
"9094","2","tad01_f2cb","4.4761","24.5352",,,"2025-04-19 02:34:19"
"9095","3","tad01_f2cb","5.1218","42.5383",,,"2025-04-19 02:34:19"
"9096","4","tad01_f2cb","5.4263","45.0743",,,"2025-04-19 02:34:19"
"9097","5","tad01_f2cb","5.9545","45.9282",,,"2025-04-19 02:34:19"
"9098","6","tad01_f2cb","6.4378","45.3757",,,"2025-04-19 02:34:19"
"9099","7","tad01_f2cb","7.0557","48.1991",,,"2025-04-19 02:34:19"
"9100","8","tad01_f2cb","7.548","47.9279",,,"2025-04-19 02:34:19"
"9101","9","tad01_f2cb","8.0761","47.6574",,,"2025-04-19 02:34:19"
"9102","10","tad01_f2cb","8.4433","50.1945",,,"2025-04-19 02:34:19"
"9103","11","tad01_f2cb","9.0166","57.5146",,,"2025-04-19 02:34:19"
"9104","12","tad01_f2cb","10.1104","81.992",,,"2025-04-19 02:34:19"
"9105","1","tad01_f3a","0.00000000059379","0.00000000038848",,,"2025-04-19 02:34:19"
"9106","2","tad01_f3a","0.0000000027493","0.0000000024282",,,"2025-04-19 02:34:19"
"9107","3","tad01_f3a","0.0000000067596","0.0000000033066",,,"2025-04-19 02:34:19"
"9108","4","tad01_f3a","0.000000011684","0.0000000089415",,,"2025-04-19 02:34:19"
"9109","5","tad01_f3a","0.000000024837","0.000000014683",,,"2025-04-19 02:34:19"
"9110","6","tad01_f3a","0.000000054058","0.000000046364",,,"2025-04-19 02:34:19"
"9111","7","tad01_f3a","0.00000014506","0.00000016572",,,"2025-04-19 02:34:19"
"9112","8","tad01_f3a","0.0000002302","0.00000028098",,,"2025-04-19 02:34:19"
"9113","9","tad01_f3a","0.00000036345","0.00000013711",,,"2025-04-19 02:34:19"
"9114","10","tad01_f3a","0.00000074108","0.00000023231",,,"2025-04-19 02:34:19"
"9115","11","tad01_f3a","0.0000016434","0.00000043203",,,"2025-04-19 02:34:19"
"9116","12","tad01_f3a","0.000002951","0.00000047353",,,"2025-04-19 02:34:19"
"9117","13","tad01_f3a","0.0000032817","0.00000073204",,,"2025-04-19 02:34:19"
"9118","14","tad01_f3a","0.0000038053","0.0000011315",,,"2025-04-19 02:34:19"
"9119","15","tad01_f3a","0.000033262","0.0000003553",,,"2025-04-19 02:34:19"
"9120","16","tad01_f3a","0.0000077621","0.0000021048",,,"2025-04-19 02:34:19"
"9121","17","tad01_f3a","0.0000091706","0.0000019162",,,"2025-04-19 02:34:19"
"9122","18","tad01_f3a","0.000019878","0.000002234",,,"2025-04-19 02:34:19"
"9123","19","tad01_f3a","0.000019425","0.0000013159",,,"2025-04-19 02:34:19"
"9124","20","tad01_f3a","0.000030227","0.0000030464",,,"2025-04-19 02:34:19"
"9125","21","tad01_f3a","0.000038805","0.000002448",,,"2025-04-19 02:34:19"
"9126","22","tad01_f3a","0.000037146","0.0000015347",,,"2025-04-19 02:34:19"
"9127","23","tad01_f3a","0.000078974","0.0000025999",,,"2025-04-19 02:34:19"
"9128","24","tad01_f3a","0.000097273","0.0000022941",,,"2025-04-19 02:34:19"
"9129","25","tad01_f3a","0.00019799","0.0000025135",,,"2025-04-19 02:34:19"
"9130","26","tad01_f3a","0.00019766","0.0000016768",,,"2025-04-19 02:34:19"
"9131","1","tad01_f3b","0.00000000023878","0.00000000072208",,,"2025-04-19 02:34:19"
"9132","2","tad01_f3b","0.00000000093037","0.0000000039137",,,"2025-04-19 02:34:19"
"9133","3","tad01_f3b","0.0000000019342","0.0000000078636",,,"2025-04-19 02:34:19"
"9134","4","tad01_f3b","0.0000000039374","0.00000001485",,,"2025-04-19 02:34:19"
"9135","5","tad01_f3b","0.0000000083582","0.000000029836",,,"2025-04-19 02:34:19"
"9136","6","tad01_f3b","0.000000018129","0.000000080487",,,"2025-04-19 02:34:19"
"9137","7","tad01_f3b","0.000000041398","0.00000016172",,,"2025-04-19 02:34:19"
"9138","8","tad01_f3b","0.0000001106","0.00000039137",,,"2025-04-19 02:34:19"
"9139","9","tad01_f3b","0.00000037132","0.00000061359",,,"2025-04-19 02:34:19"
"9140","10","tad01_f3b","0.00000078813","0.0000011768",,,"2025-04-19 02:34:19"
"9141","11","tad01_f3b","0.0000018759","0.0000020886",,,"2025-04-19 02:34:19"
"9142","12","tad01_f3b","0.0000072852","0.0000026356",,,"2025-04-19 02:34:19"
"9143","13","tad01_f3b","0.0000087151","0.0000059948",,,"2025-04-19 02:34:19"
"9144","14","tad01_f3b","0.000016796","0.0000035938",,,"2025-04-19 02:34:19"
"9145","15","tad01_f3b","0.00001828","0.0000060885",,,"2025-04-19 02:34:19"
"9146","16","tad01_f3b","0.000028345","0.0000075646",,,"2025-04-19 02:34:19"
"9147","17","tad01_f3b","0.000034894","0.0000053782",,,"2025-04-19 02:34:19"
"9148","18","tad01_f3b","0.000038336","0.0000058118",,,"2025-04-19 02:34:19"
"9149","19","tad01_f3b","0.000076341","0.0000065793",,,"2025-04-19 02:34:19"
"9150","20","tad01_f3b","0.000096074","0.0000078029",,,"2025-04-19 02:34:19"
"9151","21","tad01_f3b","0.000096948","0.0000042622",,,"2025-04-19 02:34:19"
"9152","22","tad01_f3b","0.00018726","0.0000067866",,,"2025-04-19 02:34:19"
"9153","23","tad01_f3b","0.00019514","0.0000054623",,,"2025-04-19 02:34:19"
"9154","1","tad01_f3c","0.00000000011724","0.00000000078388",,,"2025-04-19 02:34:19"
"9155","2","tad01_f3c","0.00000000056869","0.0000000038196",,,"2025-04-19 02:34:19"
"9156","3","tad01_f3c","0.0000000010877","0.0000000079577",,,"2025-04-19 02:34:19"
"9157","4","tad01_f3c","0.0000000025906","0.000000016257",,,"2025-04-19 02:34:19"
"9158","5","tad01_f3c","0.0000000046538","0.000000033872",,,"2025-04-19 02:34:19"
"9159","6","tad01_f3c","0.0000000095792","0.000000092498",,,"2025-04-19 02:34:19"
"9160","7","tad01_f3c","0.000000033222","0.00000014977",,,"2025-04-19 02:34:19"
"9161","8","tad01_f3c","0.000000070559","0.00000040898",,,"2025-04-19 02:34:19"
"9162","9","tad01_f3c","0.000000094609","0.00000083609",,,"2025-04-19 02:34:19"
"9163","10","tad01_f3c","0.00000011182","0.00000083592",,,"2025-04-19 02:34:19"
"9164","11","tad01_f3c","0.00000026631","0.0000016115",,,"2025-04-19 02:34:19"
"9165","12","tad01_f3c","0.00000060199","0.0000032924",,,"2025-04-19 02:34:19"
"9166","13","tad01_f3c","0.0000046177","0.0000049294",,,"2025-04-19 02:34:19"
"9167","14","tad01_f3c","0.0000089222","0.0000079871",,,"2025-04-19 02:34:19"
"9168","15","tad01_f3c","0.000011227","0.000007682",,,"2025-04-19 02:34:19"
"9169","16","tad01_f3c","0.000019114","0.0000042981",,,"2025-04-19 02:34:19"
"9170","17","tad01_f3c","0.000028754","0.000010255",,,"2025-04-19 02:34:19"
"9171","18","tad01_f3c","0.000038131","0.000012439",,,"2025-04-19 02:34:19"
"9172","19","tad01_f3c","0.000077631","0.000021357",,,"2025-04-19 02:34:19"
"9173","20","tad01_f3c","0.00010075","0.000013685",,,"2025-04-19 02:34:19"
"9174","21","tad01_f3c","0.000088847","0.000010045",,,"2025-04-19 02:34:19"
"9175","22","tad01_f3c","0.00019049","0.000011491",,,"2025-04-19 02:34:19"
"9176","1","tad01_f4a","0.00000051571","0.00000026536",,,"2025-04-19 02:34:19"
"9177","2","tad01_f4a","0.00000064778","0.00000032661",,,"2025-04-19 02:34:19"
"9178","3","tad01_f4a","0.0000020029","0.0000010104",,,"2025-04-19 02:34:19"
"9179","4","tad01_f4a","0.0000032771","0.0000016656",,,"2025-04-19 02:34:19"
"9180","5","tad01_f4a","0.0000052656","0.0000026406",,,"2025-04-19 02:34:19"
"9181","6","tad01_f4a","0.0000065763","0.0000033575",,,"2025-04-19 02:34:19"
"9182","7","tad01_f4a","0.000023673","0.0000068955",,,"2025-04-19 02:34:19"
"9183","8","tad01_f4a","0.000037923","0.000007165",,,"2025-04-19 02:34:19"
"9184","9","tad01_f4a","0.000069268","0.0000074922",,,"2025-04-19 02:34:19"
"9185","10","tad01_f4a","0.00010083","0.0000073915",,,"2025-04-19 02:34:19"
"9186","11","tad01_f4a","0.00019315","0.0000076286",,,"2025-04-19 02:34:19"
"9187","12","tad01_f4a","0.00029677","0.0000079272",,,"2025-04-19 02:34:19"
"9188","1","tad01_f4b","0.00000046349","0.00000032318",,,"2025-04-19 02:34:19"
"9189","2","tad01_f4b","0.00000057125","0.00000041145",,,"2025-04-19 02:34:19"
"9190","3","tad01_f4b","0.0000017447","0.0000012737",,,"2025-04-19 02:34:19"
"9191","4","tad01_f4b","0.0000028636","0.0000020844",,,"2025-04-19 02:34:19"
"9192","5","tad01_f4b","0.0000045894","0.0000033136",,,"2025-04-19 02:34:19"
"9193","6","tad01_f4b","0.0000058273","0.0000042185",,,"2025-04-19 02:34:19"
"9194","7","tad01_f4b","0.000021902","0.0000082086",,,"2025-04-19 02:34:19"
"9195","8","tad01_f4b","0.000034877","0.000010755",,,"2025-04-19 02:34:19"
"9196","9","tad01_f4b","0.000065201","0.000011281",,,"2025-04-19 02:34:19"
"9197","10","tad01_f4b","0.000095459","0.000010954",,,"2025-04-19 02:34:19"
"9198","11","tad01_f4b","0.00018939","0.000010946",,,"2025-04-19 02:34:19"
"9199","12","tad01_f4b","0.00029257","0.000010836",,,"2025-04-19 02:34:19"
"9200","1","tad01_f4c","0.0000002741","0.00000053221",,,"2025-04-19 02:34:19"
"9201","2","tad01_f4c","0.00000037145","0.00000065121",,,"2025-04-19 02:34:19"
"9202","3","tad01_f4c","0.0000011191","0.0000019697",,,"2025-04-19 02:34:19"
"9203","4","tad01_f4c","0.0000017193","0.0000034435",,,"2025-04-19 02:34:19"
"9204","5","tad01_f4c","0.0000029924","0.0000050091",,,"2025-04-19 02:34:19"
"9205","6","tad01_f4c","0.0000040072","0.0000063094",,,"2025-04-19 02:34:19"
"9206","7","tad01_f4c","0.000011789","0.000019085",,,"2025-04-19 02:34:19"
"9207","8","tad01_f4c","0.000025565","0.00002037",,,"2025-04-19 02:34:19"
"9208","9","tad01_f4c","0.00005446","0.000022818",,,"2025-04-19 02:34:19"
"9209","10","tad01_f4c","0.000084106","0.000022568",,,"2025-04-19 02:34:19"
"9210","11","tad01_f4c","0.00017493","0.000022955",,,"2025-04-19 02:34:19"
"9211","12","tad01_f4c","0.00027831","0.000022053",,,"2025-04-19 02:34:19"
"9212","13","tad01_f4c","0.000377","0.000020004",,,"2025-04-19 02:34:19"
"9213","1","tad01_f5a","0.00000027042","0.00000019949",,,"2025-04-19 02:34:19"
"9214","2","tad01_f5a","0.00000051723","0.00000043518",,,"2025-04-19 02:34:19"
"9215","3","tad01_f5a","0.0000026447","0.0000021957",,,"2025-04-19 02:34:19"
"9216","4","tad01_f5a","0.0000054076","0.0000043448",,,"2025-04-19 02:34:19"
"9217","5","tad01_f5a","0.000013224","0.000010864",,,"2025-04-19 02:34:19"
"9218","6","tad01_f5a","0.000025293","0.000023699",,,"2025-04-19 02:34:19"
"9219","7","tad01_f5a","0.000057374","0.000039348",,,"2025-04-19 02:34:19"
"9220","8","tad01_f5a","0.0001641","0.00012927",,,"2025-04-19 02:34:19"
"9221","9","tad01_f5a","0.00027037","0.00022316",,,"2025-04-19 02:34:19"
"9222","10","tad01_f5a","0.00056111","0.00043307",,,"2025-04-19 02:34:19"
"9223","11","tad01_f5a","0.00074455","0.00049641",,,"2025-04-19 02:34:19"
"9224","12","tad01_f5a","0.00093077","0.00052631",,,"2025-04-19 02:34:19"
"9225","13","tad01_f5a","0.0018618","0.0012413",,,"2025-04-19 02:34:19"
"9226","14","tad01_f5a","0.0027417","0.0014508",,,"2025-04-19 02:34:19"
"9227","15","tad01_f5a","0.0034273","0.0015085",,,"2025-04-19 02:34:19"
"9228","16","tad01_f5a","0.0037752","0.0015085",,,"2025-04-19 02:34:19"
"9229","17","tad01_f5a","0.004825","0.0014508",,,"2025-04-19 02:34:19"
"9230","1","tad01_f5b","0.00000024601","0.00000023604",,,"2025-04-19 02:34:19"
"9231","2","tad01_f5b","0.00000046802","0.00000050175",,,"2025-04-19 02:34:19"
"9232","3","tad01_f5b","0.0000025732","0.0000023566",,,"2025-04-19 02:34:19"
"9233","4","tad01_f5b","0.0000050435","0.0000049135",,,"2025-04-19 02:34:19"
"9234","5","tad01_f5b","0.000012279","0.000012673",,,"2025-04-19 02:34:19"
"9235","6","tad01_f5b","0.000021841","0.000027464",,,"2025-04-19 02:34:19"
"9236","7","tad01_f5b","0.000053143","0.000046291",,,"2025-04-19 02:34:19"
"9237","8","tad01_f5b","0.00013139","0.0001724",,,"2025-04-19 02:34:19"
"9238","9","tad01_f5b","0.00025549","0.00024893",,,"2025-04-19 02:34:19"
"9239","10","tad01_f5b","0.0005395","0.00047119",,,"2025-04-19 02:34:19"
"9240","11","tad01_f5b","0.00064174","0.0017891",,,"2025-04-19 02:34:19"
"9241","12","tad01_f5b","0.0009104","0.00073509",,,"2025-04-19 02:34:19"
"9242","13","tad01_f5b","0.0017457","0.0022131",,,"2025-04-19 02:34:19"
"9243","14","tad01_f5b","0.0023699","0.0015626",,,"2025-04-19 02:34:19"
"9244","15","tad01_f5b","0.0027325","0.0023003",,,"2025-04-19 02:34:19"
"9245","16","tad01_f5b","0.0037386","0.0021707",,,"2025-04-19 02:34:19"
"9246","17","tad01_f5b","0.0047834","0.0022563",,,"2025-04-19 02:34:19"
"9247","18","tad01_f5b","0.0054317","0.0025833",,,"2025-04-19 02:34:19"
"9248","1","tad01_f5c","0.00000022592","0.00000026471",,,"2025-04-19 02:34:19"
"9249","2","tad01_f5c","0.00000046138","0.00000046322",,,"2025-04-19 02:34:19"
"9250","3","tad01_f5c","0.0000023991","0.0000024365",,,"2025-04-19 02:34:19"
"9251","4","tad01_f5c","0.0000047219","0.0000047883",,,"2025-04-19 02:34:19"
"9252","5","tad01_f5c","0.000011676","0.000011863",,,"2025-04-19 02:34:19"
"9253","6","tad01_f5c","0.000020125","0.000026188",,,"2025-04-19 02:34:19"
"9254","7","tad01_f5c","0.000037893","0.00005893",,,"2025-04-19 02:34:19"
"9255","8","tad01_f5c","0.00015236","0.00013244",,,"2025-04-19 02:34:19"
"9256","9","tad01_f5c","0.00020749","0.00026552",,,"2025-04-19 02:34:19"
"9257","10","tad01_f5c","0.00046631","0.00048287",,,"2025-04-19 02:34:19"
"9258","11","tad01_f5c","0.00063959","0.001269",,,"2025-04-19 02:34:19"
"9259","12","tad01_f5c","0.0009047","0.0006083",,,"2025-04-19 02:34:19"
"9260","13","tad01_f5c","0.0017411","0.0019386",,,"2025-04-19 02:34:19"
"9261","14","tad01_f5c","0.0022536","0.0014221",,,"2025-04-19 02:34:19"
"9262","15","tad01_f5c","0.0027084","0.0021755",,,"2025-04-19 02:34:19"
"9263","16","tad01_f5c","0.0036359","0.0025877",,,"2025-04-19 02:34:19"
"9264","17","tad01_f5c","0.0045349","0.0026887",,,"2025-04-19 02:34:19"
"9265","18","tad01_f5c","0.0052942","0.0023028",,,"2025-04-19 02:34:19"
"9266","1","ta01a_f2aa","5.0185","22.709",,,"2025-04-19 02:34:19"
"9267","2","ta01a_f2aa","5.483","25.033",,,"2025-04-19 02:34:19"
"9268","3","ta01a_f2aa","6.06","30.9922",,,"2025-04-19 02:34:19"
"9269","4","ta01a_f2aa","6.5572","38.3835",,,"2025-04-19 02:34:19"
"9270","5","ta01a_f2aa","6.9813","45.7771",,,"2025-04-19 02:34:19"
"9271","6","ta01a_f2aa","7.4983","54.0774",,,"2025-04-19 02:34:19"
"9272","7","ta01a_f2aa","7.9957","60.1691",,,"2025-04-19 02:34:19"
"9273","8","ta01a_f2aa","8.5464","63.0102",,,"2025-04-19 02:34:19"
"9274","9","ta01a_f2aa","8.9971","69.8831",,,"2025-04-19 02:34:19"
"9275","10","ta01a_f2aa","9.455","72.9872",,,"2025-04-19 02:34:19"
"9276","1","ta01a_f2ab","4.8667","13.7469",,,"2025-04-19 02:34:19"
"9277","2","ta01a_f2ab","5.5037","16.7153",,,"2025-04-19 02:34:19"
"9278","3","ta01a_f2ab","6.0078","21.5072",,,"2025-04-19 02:34:19"
"9279","4","ta01a_f2ab","6.4985","27.4692",,,"2025-04-19 02:34:19"
"9280","5","ta01a_f2ab","7.002","38.1091",,,"2025-04-19 02:34:19"
"9281","6","ta01a_f2ab","8.0033","50.4222",,,"2025-04-19 02:34:19"
"9282","7","ta01a_f2ab","8.5139","56.2536",,,"2025-04-19 02:34:19"
"9283","8","ta01a_f2ab","9.0374","66.1131",,,"2025-04-19 02:34:19"
"9284","9","ta01a_f2ab","9.9729","71.4109",,,"2025-04-19 02:34:19"
"9285","1","ta01a_f2ac","4.4794","36.2417",,,"2025-04-19 02:34:19"
"9286","2","ta01a_f2ac","4.9971","36.4848",,,"2025-04-19 02:34:19"
"9287","3","ta01a_f2ac","5.4949","38.5479",,,"2025-04-19 02:34:19"
"9288","4","ta01a_f2ac","6.0187","45.2885",,,"2025-04-19 02:34:19"
"9289","5","ta01a_f2ac","6.4899","47.4825",,,"2025-04-19 02:34:19"
"9290","6","ta01a_f2ac","6.9673","53.5748",,,"2025-04-19 02:34:19"
"9291","7","ta01a_f2ac","7.5773","60.9624",,,"2025-04-19 02:34:19"
"9292","8","ta01a_f2ac","8.028","69.0049",,,"2025-04-19 02:34:19"
"9293","9","ta01a_f2ac","8.5986","72.4952",,,"2025-04-19 02:34:19"
"9294","10","ta01a_f2ac","8.9896","79.1101",,,"2025-04-19 02:34:19"
"9295","11","ta01a_f2ac","9.494","81.303",,,"2025-04-19 02:34:19"
"9296","12","ta01a_f2ac","9.9715","86.2257",,,"2025-04-19 02:34:19"
"9297","1","ta01a_f2ad","4.5065","31.0427",,,"2025-04-19 02:34:19"
"9298","2","ta01a_f2ad","4.9909","32.5864",,,"2025-04-19 02:34:19"
"9299","3","ta01a_f2ad","5.5152","34.9085",,,"2025-04-19 02:34:19"
"9300","4","ta01a_f2ad","6.0062","37.3617",,,"2025-04-19 02:34:19"
"9301","5","ta01a_f2ad","6.5038","41.2442",,,"2025-04-19 02:34:19"
"9302","6","ta01a_f2ad","7.0078","46.296",,,"2025-04-19 02:34:19"
