"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"12","ptbp98","ptbp98_f5Ac","LLNL","5.png","5_q5_r1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000215",,"mol/L","50",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"13","ptbp98","ptbp98_f13Ba","LLNL","13.png","13_q1.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000214",,"mol/L","2",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"14","ptbp98","ptbp98_f13Bb","LLNL","13.png","13_q2.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000211",,"mol/L","20",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"15","ptbp98","ptbp98_f13Bc","LLNL","13.png","13_q3.txt","quartz","SiO2","Wedron #510",,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000206",,"mol/L","50",,"g/L","0.03","0.01","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"16","d01","d01_f5-5a","LLNL","D01_p55.png","D01_p55_005.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.005",,"mol/L","N(+5)","0.005",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"17","d01","d01_f5-5b","LLNL","D01_p55.png","D01_p55_01.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"18","d01","d01_f5-5c","LLNL","D01_p55.png","D01_p55_1.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"19","d01","d01_f5-6a","LLNL","D01_p56.png","D01_p56a.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"20","d01","d01_f5-6b","LLNL","D01_p56.png","D01_p56_0.1_0F.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"21","d01","d01_f5-6c","LLNL","D01_p56.png","D01_p56_0.1_0.1F.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L","F(-1)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"22","d01","d01_f5-6d","LLNL","D01_p56.png","D01_p56_0.1_0.5F.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L","F(-1)","0.0005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"23","d01","d01_f5-6e","LLNL","D01_p56.png","D01_p56_0.01_0F.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24","d01","d01_f5-6f","LLNL","D01_p56.png","D01_p56_0.01_0.5F.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L","F(-1)","0.0005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"25","d01","d01_f5-7a","LLNL","D01_p57.png","D01_p57_0P.txt","quartz","SiO2","Min-U-Sil 30",,"K(+1)","0.005",,"mol/L","N(+5)","0.005",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"26","d01","d01_f5-7b","LLNL","D01_p57.png","D01_p57_2P.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.002",,"mol/L","N(+5)","0.002",,"mol/L","P(+5)","0.000002",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"27","d01","d01_f5-8a","LLNL","D01_p58.png","D01_p58a_-8.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000001",,"mol/L","10",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"28","d01","d01_f5-8b","LLNL","D01_p58.png","D01_p58a_-7.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.0000001",,"mol/L","10",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"29","d01","d01_f5-8c","LLNL","D01_p58.png","D01_p58a_-6.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","10",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"30","d01","d01_f5-8d","LLNL","D01_p58.png","D01_p58a_-5.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00001",,"mol/L","10",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"31","d01","d01_f5-8e","LLNL","D01_p58.png","D01_p58b_-8.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"32","d01","d01_f5-8f","LLNL","D01_p58.png","D01_p58b_-7.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.0000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"33","d01","d01_f5-8g","LLNL","D01_p58.png","D01_p58b_-6.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"34","d01","d01_f5-8h","LLNL","D01_p58.png","D01_p58b_-5.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.00001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"35","d01","d01_f5-8i","LLNL","D01_p58.png","D01_p58b_-4.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.0001",,"mol/L","100",,"g/L","0.33","0.03","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003707",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"36","kckd96","kckd96_f2a","LLNL","KCKD96.png","KCKD96_0F.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000362",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"37","kckd96","kckd96_f2b","LLNL","KCKD96.png","KCKD96_500F.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L","F(-1)","0.0005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","100",,"g/L","0.33",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000362",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"39","fdz06","fdz06_f3a","LLNL","FDZ06.png","FDZ06_5Na.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.005",,"mol/L","N(+5)","0.005",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","25",,"g/L","0.32",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.00043",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"40","fdz06","fdz06_f3b","LLNL","FDZ06.png","FDZ06_32Na.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.032",,"mol/L","N(+5)","0.032",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","25",,"g/L","0.32",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.00043",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"41","fdz06","fdz06_f3c","LLNL","FDZ06.png","FDZ06_32NaSi.txt","quartz","SiO2","Min-U-Sil 30",,"Na(+1)","0.032",,"mol/L","N(+5)","0.032",,"mol/L","Si(+4)","0.0001",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","25",,"g/L","0.32",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.00043",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"42","fdz06","fdz06_f3d","LLNL","FDZ06.png","FDZ06_178Ca.txt","quartz","SiO2","Min-U-Sil 30",,"Ca(+2)","0.00178",,"mol/L","N(+5)","0.00356",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","25",,"g/L","0.32",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.00043",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"43","fdz06","fdz06_f3e","LLNL","FDZ06.png","FDZ06_89Ca.txt","quartz","SiO2","Min-U-Sil 30",,"Ca(+2)","0.0089",,"mol/L","N(+5)","0.0178",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001",,"mol/L","25",,"g/L","0.32",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.00043",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"44","ambts89","ambts89_f1a","LLNL","ambts89fig1.pct","ambts89fig1a.xls","alumina","alpha-Al2O3","Ventron",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Am(+3)","0.00000000997",,"mol/L","10",,"g/L","0.013","0.003","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000365",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"45","ambts89","ambts89_f1b","LLNL","ambts89fig1.pct","ambts89fig1b.xls","alumina","alpha-Al2O3","Ventron",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Am(+3)","0.00000000997",,"mol/L","10",,"g/L","0.013","0.003","m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000365",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"46","c96","c96_f236aa","LLNL","c96fig236a.pct","c96fig236aa.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.001",,"mol/L","Cl(+7)","0.001",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"47","c96","c96_f236ab","LLNL","c96fig236a.pct","c96fig236ab.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"48","c96","c96_f236ac","LLNL","c96fig236a.pct","c96fig236ac.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"49","c96","c96_f236ad","LLNL","c96fig236a.pct","c96fig236ad.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","1",,"mol/L","Cl(+7)","1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"50","c96","c96_f236ba","LLNL","c96fig236b.pct","c96fig236ba.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.0125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"51","c96","c96_f236bb","LLNL","c96fig236b.pct","c96fig236bb.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"52","c96","c96_f236bc","LLNL","c96fig236b.pct","c96fig236bc.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"53","c96","c96_f237aa","LLNL","c96fig237a.pct","c96fig237aa.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.0000000015",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
